term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_059311f1741b8a03dee5,exchange rate,exchange rate,train_dev,header_name+title_keyphrase|occ_6_20|tables_6_20|title|header|no_value|conflict,6,10,"{""header_name"": 4, ""title_keyphrase"": 6}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Exchange rate""], ""occurrence_count"": 10, ""table_count"": 6}",,,
term_05c00bb441c45ee93eae,Kilometre,kilometre,train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,18,1157,"{""metadata_value"": 1157}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 1157, ""table_count"": 18}",,,
term_065c7e132a8422c88e6f,Final consumption expenditure,final consumption expenditure,train_dev,metadata_value+title_full+title_keyphrase|occ_21_plus|tables_6_20|title|no_header|value|conflict,11,24,"{""metadata_value"": 16, ""title_full"": 1, ""title_keyphrase"": 7}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 24, ""table_count"": 11}",,,
term_06805613d2075f44c3ed,current prices,current prices,train_dev,title_clause+title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|conflict,18,18,"{""title_clause"": 12, ""title_keyphrase"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 18, ""table_count"": 18}",,,
term_072e05df9b124126484a,Life expectancy at birth,life expectancy at birth,train_dev,metadata_value+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,24,"{""metadata_value"": 21, ""title_keyphrase"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Demographic indicator""], ""occurrence_count"": 24, ""table_count"": 4}",,,
term_07a6fed9674d36677632,Gender pay gap in unadjusted form,gender pay gap in unadjusted form,train_dev,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,3,3,"{""title_full"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_07b358e48af08b7817ed,tonne,tonne,train_dev,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,11,729,"{""metadata_value"": 728, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 729, ""table_count"": 11}",,,
term_07b543faa28cd1d2cd2a,"Annual earnings by economic control (enterprises with 10 employed persons or more) - NACE Rev. 2, B-S excluding O","annual earnings by economic control (enterprises with 10 employed persons or more) - nace rev. 2, b-s excluding o",train_dev,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,3,3,"{""title_full"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_0906c9b75c817a5e6704,Currency,currency,train_dev,header_name+metadata_value|occ_21_plus|tables_21_plus|no_title|header|value|conflict,43,44,"{""header_name"": 41, ""metadata_value"": 3}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Currency"", ""National accounts indicator (ESA 2010)"", ""currency""], ""occurrence_count"": 44, ""table_count"": 43}",,,
term_09a03dbab4a735b23acc,enterprises with 10 employed persons or more,enterprises with 10 employed persons or more,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,15,15,"{""title_clause"": 15}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 15, ""table_count"": 15}",,,
term_09d625df5c9f2deff3fe,Water sources,water sources,train_dev,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,3,3,"{""header_name"": 3}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Water sources""], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_09f795d308657ad67da3,Balikesir - Bandirma,balikesir - bandirma,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,3,"{""metadata_value"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)""], ""occurrence_count"": 3, ""table_count"": 1}",,,
term_0b3f925d4f4b90eedab4,Compensation of employees,compensation of employees,train_dev,metadata_value+title_clause+title_full|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,112,"{""metadata_value"": 110, ""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 112, ""table_count"": 2}",,,
term_0bb4b561ce8a6b41b687,Training,training,train_dev,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,5,5,"{""header_name"": 5}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Training""], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_0becf95b49fd1bb5d4d1,SKOPJE airport,skopje airport,train_dev,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Reporting airport""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_0c4d695dbc984871e36d,Water process\Time,water process\time,train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Water process\\Time""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_0c554a4d769f9556c11a,n_action,n_action,train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""n_action""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_0ce86853c1afbeeb533f,"Market output, output for own final use and payments for non-market output","market output, output for own final use and payments for non-market output",train_dev,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_0d01395919a8327fe3f2,F,f,train_dev,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,43,"{""metadata_value"": 41, ""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""nace_r1""], ""occurrence_count"": 43, ""table_count"": 4}",,,
term_0d36ab73dc5296625dc8,Sex,sex,train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,420,420,"{""header_name"": 420}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Sex"", ""sex""], ""occurrence_count"": 420, ""table_count"": 420}",,,
term_0d3cf257f4215b83229b,House price,house price,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,6,6,"{""title_keyphrase"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_0d961b76e8b44fbe9469,"Gross employment-to-population ratio, total, 15-64 (%)","gross employment-to-population ratio, total, 15-64 (%)",train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Indicator used in Euro_Med""], ""occurrence_count"": 6, ""table_count"": 1}",,,
term_0f2af2e200ec834568d9,Hornslet - Grenå,hornslet - grenå,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_0fe2fa6ab9a6d4369efc,G-I,g-i,train_dev,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_115b5c9878c65bea4f1e,Housing cost overburden rate,housing cost overburden rate,train_dev,title_full+title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|conflict,13,13,"{""title_full"": 1, ""title_keyphrase"": 12}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 13, ""table_count"": 13}",,,
term_11f31a4e09710513842c,1-4,1-4,train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,2,67,"{""metadata_value"": 67}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""n_portion""], ""occurrence_count"": 67, ""table_count"": 2}",,,
term_11f8b20ae00fab873ac5,Activity rates,activity rates,train_dev,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_126f1c47aefcedb88cc8,Median relative income of elderly people,median relative income of elderly people,train_dev,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_1271b7873193e30a3f6a,Not enterprise group,not enterprise group,train_dev,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,27,"{""metadata_value"": 27}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Enterprise group identification""], ""occurrence_count"": 27, ""table_count"": 1}",,,
term_12c70173896172f7d19c,Seeing,seeing,train_dev,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,34,"{""metadata_value"": 34}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Health problems""], ""occurrence_count"": 34, ""table_count"": 1}",,,
term_14530bda067e12064edf,Size classes in percentage,size classes in percentage,train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Size classes in percentage""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_152aae799500dc23986a,Working time flexibility,working time flexibility,train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Working time flexibility""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_157fd359cb0da660e5a2,Total economy,total economy,train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,24,3099,"{""metadata_value"": 3099}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Sector"", ""Sector (ESA 2010)""], ""occurrence_count"": 3099, ""table_count"": 24}",,,
term_1592678fad119ebb55ce,Third quintile,third quintile,train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,11,382,"{""metadata_value"": 382}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Income quantile"", ""Quantile""], ""occurrence_count"": 382, ""table_count"": 11}",,,
term_161c2233bf8a5ff92c3c,Occupied conventional dwellings,occupied conventional dwellings,train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,3,75,"{""metadata_value"": 75}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Housing""], ""occurrence_count"": 75, ""table_count"": 3}",,,
term_162c1fc754894013b062,Cheb - Beroun,cheb - beroun,train_dev,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_16c79c0785ca6168135b,Lier - Kontich,lier - kontich,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,3,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)""], ""occurrence_count"": 6, ""table_count"": 3}",,,
term_17a0734419dba7822acf,Antwerpen-Noord - Lillo,antwerpen-noord - lillo,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,3,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)""], ""occurrence_count"": 6, ""table_count"": 3}",,,
term_1818f71dc73669190d7c,Life expectancy at birth by sex,life expectancy at birth by sex,train_dev,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_clause"": 1, ""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_1849152aade0020887ff,Wagons,wagons,train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,8,"{""metadata_value"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Vehicles""], ""occurrence_count"": 8, ""table_count"": 1}",,,
term_190ab40bb1d3b8616a57,Sørlandsbanen (Oslo - Hokksund - Stavanger),sørlandsbanen (oslo - hokksund - stavanger),train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,3,"{""metadata_value"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2020)""], ""occurrence_count"": 3, ""table_count"": 1}",,,
term_190c1b537ae6ac9cefc6,Death due to chronic,death due to chronic,train_dev,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_194200e2a9d9921e996f,total expenditure,total expenditure,train_dev,metadata_value+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,75,"{""metadata_value"": 74, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Main expenditure type""], ""occurrence_count"": 75, ""table_count"": 2}",,,
term_1a0287a0e6789b6ad481,females,females,train_dev,metadata_value+title_clause|occ_21_plus|tables_21_plus|title|no_header|value|conflict,228,12689,"{""metadata_value"": 12688, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Sex"", ""Sex\\Time""], ""occurrence_count"": 12689, ""table_count"": 228}",,,
term_1aa16589f8506c84b308,Olives,olives,train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,9,"{""metadata_value"": 9}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Crops""], ""occurrence_count"": 9, ""table_count"": 1}",,,
term_1af7c42bcd323afe50a2,Water pollutants,water pollutants,train_dev,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,2,2,"{""header_name"": 2}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Water pollutants""], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_1b72a3a3c4b4a397a178,Road vehicles,road vehicles,train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,8,"{""metadata_value"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Vehicles""], ""occurrence_count"": 8, ""table_count"": 1}",,,
term_1d05e96efaf348958ed6,Fewer than 10 persons employed,fewer than 10 persons employed,train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,4,100,"{""metadata_value"": 100}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Size classes in number of persons employed""], ""occurrence_count"": 100, ""table_count"": 4}",,,
term_1d08e310f48985da1a0d,"food, drinks and tobacco","food, drinks and tobacco",train_dev,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,24,"{""metadata_value"": 22, ""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Standard International Trade Classification (SITC Rev. 4, 2006)""], ""occurrence_count"": 24, ""table_count"": 4}",,,
term_1d09a20fdb98d6c87f0f,Overcrowding rate by,overcrowding rate by,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,11,11,"{""title_keyphrase"": 11}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 11, ""table_count"": 11}",,,
term_1d24ff8d0dccd49e86d3,households,households,train_dev,metadata_value+title_clause|occ_21_plus|tables_21_plus|title|no_header|value|conflict,21,788,"{""metadata_value"": 787, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Client/Trader"", ""Sector"", ""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 788, ""table_count"": 21}",,,
term_1d490b3690f8a6d9f521,constant prices,constant prices,train_dev,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_1da6a921ad245f6baa3e,Percentage of disposable income,percentage of disposable income,train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,9,1777,"{""metadata_value"": 1777}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 1777, ""table_count"": 9}",,,
term_1e74621a68aade204c06,Income and living conditions indicator,income and living conditions indicator,train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,40,40,"{""header_name"": 40}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Income and living conditions indicator""], ""occurrence_count"": 40, ""table_count"": 40}",,,
term_1e875c9584ddebb74667,Place of residence,place of residence,train_dev,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,4,4,"{""header_name"": 4}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Place of residence""], ""occurrence_count"": 4, ""table_count"": 4}",,,
term_1ebf3e3673f028d1f77a,Youth unemployment rate - % of active population,youth unemployment rate - % of active population,train_dev,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_1eda9c7a6d3ca421c906,Very common,very common,train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,2,120,"{""metadata_value"": 120}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Level of commonness""], ""occurrence_count"": 120, ""table_count"": 2}",,,
term_1f1791739b202bfbfa21,quarterly data,quarterly data,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,11,11,"{""title_clause"": 11}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 11, ""table_count"": 11}",,,
term_1f49d6c7dfba8ab51c18,Gender parity index at ISCED 2 (ratio),gender parity index at isced 2 (ratio),train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,8,"{""metadata_value"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Indicator used in Euro_Med""], ""occurrence_count"": 8, ""table_count"": 1}",,,
term_20521c72e6cabba7e964,"House price index, deflated","house price index, deflated",train_dev,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_2097336e8dbd0c8ed404,Ammonia emissions from agriculture,ammonia emissions from agriculture,train_dev,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_20ae6b0d6615cf91e581,Wood products,wood products,train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Wood products""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_20cb5750a65171a43a84,Train category\Time,train category\time,train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,57,57,"{""header_name"": 57}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Train category\\Time""], ""occurrence_count"": 57, ""table_count"": 57}",,,
