relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_a43c370f6f912026566f,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,term_6b43fbddf11cc0d86ec7,Gross value added - NACE Rev. 2: M_N - current prices,related_to,0.944686,"[""occ_d206a9b91c5018cccb87"", ""occ_d9af56e7807b701289d1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.982239, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0d388c34293ddf7c8a92,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,related_to,0.944054,"[""occ_d9af56e7807b701289d1"", ""occ_e20f0480fcbf2465054c""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.981711, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_240ee0185aa5d82ea63f,term_7e3eac6e4c52d95e2c7d,"Enterprises by status of movement of business functions from abroad, business function and NACE Rev.2 activity - experimental statistics",term_d9cc597214e70058633f,Enterprises by type of movement of business functions from abroad and by NACE Rev.2 activity - experimental statistics,related_to,0.943044,"[""occ_0fd74f3b10a4359ba6e1"", ""occ_3850a7cf45b06f6e37b1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.98087, ""source_domain"": ""industry, trade, and services"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c53d6ebc54627a18c9b8,term_e627eb2b6cef0cf15347,Gross value added - NACE Rev. 2: B-E - current prices,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,related_to,0.942901,"[""occ_7304097929e43d5dfb37"", ""occ_b1117268c547fdb1d746""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.980751, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5cec5e7fa58135fde539,term_e627eb2b6cef0cf15347,Gross value added - NACE Rev. 2: B-E - current prices,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,related_to,0.941968,"[""occ_7304097929e43d5dfb37"", ""occ_e20f0480fcbf2465054c""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.979974, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_9a1d63fc869a9b4de398,term_e627eb2b6cef0cf15347,Gross value added - NACE Rev. 2: B-E - current prices,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,related_to,0.941088,"[""occ_7304097929e43d5dfb37"", ""occ_d9af56e7807b701289d1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.97924, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b0b95a897aa8b7418a83,term_bca0c3b7c19ae02f790f,Gross value added - NACE Rev. 2: F - volumes,term_6a4b2ac0d5193a131324,Gross value added - NACE Rev. 2: M_N - volumes,related_to,0.941024,"[""occ_47412dda18d8326bd892"", ""occ_9d21b61dcdc11cd5bff4""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.979186, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d2b5d44a0b3e6ae126b0,term_f9712695721fec6734d3,Gross value added - NACE Rev. 2: J - volumes,term_6a4b2ac0d5193a131324,Gross value added - NACE Rev. 2: M_N - volumes,related_to,0.940891,"[""occ_47412dda18d8326bd892"", ""occ_fd2a7a5798c2ad8aab89""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.979076, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_828c7f98f07e7171d398,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,term_45e5d4ea6d3cfabd1255,Gross value added - NACE Rev. 2: O-Q - current prices,related_to,0.940807,"[""occ_b1117268c547fdb1d746"", ""occ_cb457eebbd911c693afe""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.979006, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_1cc6bddec3a6cb9cc57e,term_43b3e9a5541c91515e12,Gross value added - NACE Rev. 2: C - volumes,term_6a4b2ac0d5193a131324,Gross value added - NACE Rev. 2: M_N - volumes,related_to,0.939867,"[""occ_423ab5dd4e8d9dbb7aea"", ""occ_47412dda18d8326bd892""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.978222, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a5d3556da2dd290ad1b8,term_43b3e9a5541c91515e12,Gross value added - NACE Rev. 2: C - volumes,term_bca0c3b7c19ae02f790f,Gross value added - NACE Rev. 2: F - volumes,related_to,0.939243,"[""occ_423ab5dd4e8d9dbb7aea"", ""occ_9d21b61dcdc11cd5bff4""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.977703, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.777778}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a709cbfded1522af760c,term_d2998f9d870190e902fe,Rail accidents by type of accident,term_9990543efb953c505e7d,Railway accidents by type of accident,related_to,0.939073,"[""occ_1187355971c8dfebdba9"", ""occ_47c6b49bed4940ae2b00""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.977561, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.6}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_e0fa755c0aec7a5ae028,term_bca0c3b7c19ae02f790f,Gross value added - NACE Rev. 2: F - volumes,term_f9712695721fec6734d3,Gross value added - NACE Rev. 2: J - volumes,related_to,0.938943,"[""occ_9d21b61dcdc11cd5bff4"", ""occ_fd2a7a5798c2ad8aab89""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.977453, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.777778}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c91610ed6d1dbe23b66f,term_33e623d97e7d61f96a25,"volume (in TEUs) of containers handled in main ports, by loading status",term_783f110b27cf7b2988d8,"volume (in TEUs) of containers transported to/from main ports, by loading status",related_to,0.938908,"[""occ_12532006a9af99914f30"", ""occ_b06721d22ae5a269a1f8""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.977423, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_015a01edc899c5aee9f3,term_77db762d503f8c2112f8,Gross weight of dry bulk goods transported in short sea shipping from/to the top 5 EU ports for dry bulk goods,term_e6cd08c5e530a7d55c17,Gross weight of liquid bulk goods transported in short sea shipping from/to the top 5 EU ports for liquid bulk goods,related_to,0.938882,"[""occ_36c6932bfade4795568d"", ""occ_7cba52314f2e8ba1ebc1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.977402, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.866667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5c698b61787c4316a5ce,term_204ec61b0e7f2d212ffe,"Pupils aged 3 years old, by sex",term_1271ec84cb5f016b6f16,Pupils under the age of 3 by sex,related_to,0.938747,"[""occ_003d66a54170e5d6d546"", ""occ_5ccdb7faa94533aec32d""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.977289, ""source_domain"": ""education"", ""target_domain"": ""education"", ""token_jaccard"": 0.375}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_50077df10a48aae95696,term_bca0c3b7c19ae02f790f,Gross value added - NACE Rev. 2: F - volumes,term_8d79218e8970c663f49b,Gross value added - NACE Rev. 2: L - volumes,related_to,0.938461,"[""occ_328b6228bc8a75e8b4b9"", ""occ_9d21b61dcdc11cd5bff4""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.977051, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.777778}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8af01c52fe8cfebd5109,term_43b3e9a5541c91515e12,Gross value added - NACE Rev. 2: C - volumes,term_f9712695721fec6734d3,Gross value added - NACE Rev. 2: J - volumes,related_to,0.937950,"[""occ_423ab5dd4e8d9dbb7aea"", ""occ_fd2a7a5798c2ad8aab89""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.976625, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.777778}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_3febc1e9521f7c99bf6f,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,term_45e5d4ea6d3cfabd1255,Gross value added - NACE Rev. 2: O-Q - current prices,related_to,0.937630,"[""occ_cb457eebbd911c693afe"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.976358, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_3d7f21ec6d5685833df1,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,term_45e5d4ea6d3cfabd1255,Gross value added - NACE Rev. 2: O-Q - current prices,related_to,0.937424,"[""occ_cb457eebbd911c693afe"", ""occ_d9af56e7807b701289d1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.976187, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5739ffdbf4c98dc81209,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,term_45e5d4ea6d3cfabd1255,Gross value added - NACE Rev. 2: O-Q - current prices,related_to,0.937207,"[""occ_cb457eebbd911c693afe"", ""occ_e20f0480fcbf2465054c""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.976006, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d6d417fc5aadea1e8050,term_4d739e6dd06d3df8447e,"Enterprises by status of movement of business functions from abroad, business function and NACE Rev.2 activity",term_6a07f9d49d8aedaf7f1c,Enterprises by type of movement of business functions from abroad and by NACE Rev.2 activity,related_to,0.937093,"[""occ_a4f573a2990b059e5077"", ""occ_af7fa10b07c6c93f0aa6""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.97591, ""source_domain"": ""industry, trade, and services"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.769231}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_bd471c3fbd550a90a313,term_d14db3a2c2f3c525b0c3,"EU level - gross weight of goods handled in main ports, by type of cargo",term_41375c15576ec88627a5,"EU level - gross weight of goods handled in main ports, by type of traffic",related_to,0.936941,"[""occ_3aa8c66880e288f72016"", ""occ_4fb2d9186a9f07dffff4""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.975784, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.818182}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_14ad51539e4d1162f304,term_e627eb2b6cef0cf15347,Gross value added - NACE Rev. 2: B-E - current prices,term_6b43fbddf11cc0d86ec7,Gross value added - NACE Rev. 2: M_N - current prices,related_to,0.936654,"[""occ_7304097929e43d5dfb37"", ""occ_d206a9b91c5018cccb87""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.975545, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_eeec7cd88bac8d6599c2,term_f9712695721fec6734d3,Gross value added - NACE Rev. 2: J - volumes,term_8d79218e8970c663f49b,Gross value added - NACE Rev. 2: L - volumes,related_to,0.936355,"[""occ_328b6228bc8a75e8b4b9"", ""occ_fd2a7a5798c2ad8aab89""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.975296, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.777778}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_26e71ad0a30ba10adf17,term_e627eb2b6cef0cf15347,Gross value added - NACE Rev. 2: B-E - current prices,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,related_to,0.935835,"[""occ_7304097929e43d5dfb37"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.974862, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a1776b1300abcad79c0e,term_660a2a2c02065c21bef3,number of ships of 300 grt and over,term_e5960a5334d8f22d7a4a,Number of ships of 300 GT and over,related_to,0.935389,"[""occ_440e88feaca021942fbd"", ""occ_70460bf8843a48ffee9f""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.974491, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_3266bb4013ba19d5cfc4,term_8d79218e8970c663f49b,Gross value added - NACE Rev. 2: L - volumes,term_6a4b2ac0d5193a131324,Gross value added - NACE Rev. 2: M_N - volumes,related_to,0.935053,"[""occ_328b6228bc8a75e8b4b9"", ""occ_47412dda18d8326bd892""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.974211, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_bbab74173e5fb3e16959,term_6b43fbddf11cc0d86ec7,Gross value added - NACE Rev. 2: M_N - current prices,term_45e5d4ea6d3cfabd1255,Gross value added - NACE Rev. 2: O-Q - current prices,related_to,0.934488,"[""occ_cb457eebbd911c693afe"", ""occ_d206a9b91c5018cccb87""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.97374, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_340b34286ed468852e13,term_e040defee705c6539725,"gross weight of goods handled in main ports, by type of cargo",term_077a8076be5b370a2fad,"gross weight of goods handled in main ports, by type of traffic",related_to,0.934378,"[""occ_a1ee097ec50b82f6ca74"", ""occ_eb4a944ef7fa026b22cd""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.973649, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.777778}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_74981e46a568a4e0034f,term_b7e1c68944523a50df59,"Private sector credit flow: debt securities by sectors, non-consolidated - million units of national currency",term_c7107b7d39a29bfa1c6f,"Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",related_to,0.934195,"[""occ_45c7b1ef7e175c49f28b"", ""occ_f250f63f0f6b17d4bd5f""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.973496, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.785714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d8118705753d516337aa,term_b02ae624a643197bb062,Gross value added - NACE Rev. 2: B-E - volumes,term_43b3e9a5541c91515e12,Gross value added - NACE Rev. 2: C - volumes,related_to,0.933753,"[""occ_423ab5dd4e8d9dbb7aea"", ""occ_48f2767cd94062dcb64b""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.973128, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_25b27f2757d32100d7da,term_eeb74df36ec781cf531c,Country level - gross weight of goods handled in main ports,term_027275b4917a775d06d1,Country level - gross weight of goods transported to/from main ports,related_to,0.933548,"[""occ_3fef920e4b4c6091f442"", ""occ_f60167f6598cca227e83""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.972956, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_22a45a82d2527b0b9062,term_d231c73501a8c2085599,Persons having experienced housing difficulties in their lifetime by sex and group of country of birth,term_efef353395c4dc08a074,Persons having experienced housing difficulties in their lifetime by sex and group of current country of citizenship,related_to,0.932972,"[""occ_78f41e44e22359c51fa2"", ""occ_bb29b44dcc98d59f1250""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.972476, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.769231}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6b9f80eca91145c7bcda,term_519a9dfb2e517a85e0fb,"gross weight of goods handled in main ports, by direction",term_4888eefe70fe4ed02e10,"gross weight of goods transported to/from main ports, by direction",related_to,0.932934,"[""occ_7ee3c83fea86dde6cebd"", ""occ_b0c0c421fb034a207468""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.972445, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_087a987c8f1f67119519,term_b02ae624a643197bb062,Gross value added - NACE Rev. 2: B-E - volumes,term_bca0c3b7c19ae02f790f,Gross value added - NACE Rev. 2: F - volumes,related_to,0.931934,"[""occ_48f2767cd94062dcb64b"", ""occ_9d21b61dcdc11cd5bff4""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.971612, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_669cef8f57e40d1df343,term_bca0c3b7c19ae02f790f,Gross value added - NACE Rev. 2: F - volumes,term_904fdc9e8e59b47185f3,Gross value added - NACE Rev. 2: O-Q - volumes,related_to,0.931426,"[""occ_45c8bfd8afad73044c69"", ""occ_9d21b61dcdc11cd5bff4""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.971188, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_55869fdae59272d8df4a,term_6a4b2ac0d5193a131324,Gross value added - NACE Rev. 2: M_N - volumes,term_904fdc9e8e59b47185f3,Gross value added - NACE Rev. 2: O-Q - volumes,related_to,0.931417,"[""occ_45c8bfd8afad73044c69"", ""occ_47412dda18d8326bd892""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.971181, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.636364}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_929e664a3b8c27070528,term_e627eb2b6cef0cf15347,Gross value added - NACE Rev. 2: B-E - current prices,term_45e5d4ea6d3cfabd1255,Gross value added - NACE Rev. 2: O-Q - current prices,related_to,0.931385,"[""occ_7304097929e43d5dfb37"", ""occ_cb457eebbd911c693afe""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.971154, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_539583c57fba64710b35,term_b02ae624a643197bb062,Gross value added - NACE Rev. 2: B-E - volumes,term_6a4b2ac0d5193a131324,Gross value added - NACE Rev. 2: M_N - volumes,related_to,0.931312,"[""occ_47412dda18d8326bd892"", ""occ_48f2767cd94062dcb64b""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.971094, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.636364}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_514465484fe312cd6760,term_9d50d199d0d99718d25a,"Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",term_d4457b46a2a9fe773bfa,"Private sector debt: loans by sectors, non-consolidated - million units of national currency",related_to,0.930856,"[""occ_208463ebc33711443e05"", ""occ_ce5470670cec96fc79d6""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.970713, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.833333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
